Date,Open,High,Low,Close,Adj Close,Volume
2017-06-05,1165.000000,1176.400024,1159.500000,1161.550049,1110.784180,425935
2017-06-06,1162.150024,1165.300049,1141.050049,1153.150024,1102.751221,787798
2017-06-07,1154.000000,1168.000000,1146.000000,1161.500000,1110.736328,531046
2017-06-08,1174.800049,1174.800049,1140.199951,1143.300049,1093.331543,1202971
2017-06-09,1145.000000,1157.599976,1132.150024,1155.750000,1105.237549,559008
2017-06-12,1154.400024,1158.650024,1142.599976,1150.699951,1100.408081,649908
2017-06-13,1151.199951,1154.250000,1142.250000,1149.699951,1099.451904,855507
2017-06-14,1151.000000,1152.849976,1126.250000,1149.599976,1099.356201,931530
2017-06-15,1148.000000,1150.000000,1133.349976,1140.300049,1092.363037,1003963
2017-06-16,1142.699951,1149.800049,1128.449951,1145.400024,1097.248779,1184164
2017-06-19,1149.000000,1158.000000,1137.949951,1154.150024,1105.630981,808994
2017-06-20,1155.099976,1156.849976,1144.500000,1149.449951,1101.128418,804319
2017-06-21,1158.000000,1160.400024,1149.900024,1155.400024,1106.828247,553929
2017-06-22,1157.000000,1171.000000,1156.599976,1162.550049,1113.677734,651018
2017-06-23,1163.000000,1164.500000,1146.099976,1153.650024,1105.151855,596082
2017-06-27,1157.000000,1168.349976,1130.000000,1134.150024,1086.471680,484244
2017-06-28,1125.000000,1128.849976,1099.000000,1109.150024,1062.522705,930404
2017-06-29,1112.000000,1126.949951,1100.000000,1104.550049,1058.115845,460382
2017-06-30,1099.949951,1112.000000,1083.300049,1102.949951,1056.583252,617697
2017-07-03,1107.000000,1123.449951,1104.199951,1120.250000,1073.156128,512386
2017-07-04,1123.800049,1126.449951,1106.800049,1108.550049,1061.948120,549148
2017-07-05,1108.550049,1135.000000,1108.550049,1126.650024,1079.286987,837353
2017-07-06,1135.000000,1144.000000,1127.849976,1132.150024,1084.555908,532283
2017-07-07,1135.000000,1135.400024,1112.050049,1115.449951,1068.557739,364301
2017-07-10,1120.250000,1160.949951,1116.050049,1127.750000,1080.340698,70264
2017-07-11,1125.000000,1135.000000,1122.599976,1131.750000,1084.172607,532133
2017-07-12,1136.000000,1137.400024,1124.099976,1133.699951,1086.040405,373345
2017-07-13,1139.800049,1144.250000,1121.250000,1125.500000,1078.185303,764694
2017-07-14,1128.250000,1128.949951,1112.050049,1117.349976,1070.377930,872831
2017-07-17,1120.599976,1128.699951,1115.250000,1125.449951,1078.137207,1260921
2017-07-18,1118.000000,1150.000000,1117.000000,1146.599976,1098.398315,648737
2017-07-19,1154.949951,1158.000000,1146.050049,1155.849976,1107.259399,964588
2017-07-20,1156.900024,1157.849976,1133.949951,1155.550049,1106.972046,1287749
2017-07-21,1156.000000,1172.500000,1148.000000,1156.099976,1107.498779,2017663
2017-07-24,1151.599976,1159.500000,1140.000000,1155.750000,1107.163574,2063340
2017-07-25,1160.050049,1165.000000,1140.000000,1150.099976,1101.751343,2963793
2017-07-26,1134.000000,1144.800049,1126.000000,1134.000000,1086.328125,1973462
2017-07-27,1136.550049,1153.000000,1136.050049,1148.800049,1100.505981,1033335
2017-07-28,1148.000000,1156.900024,1139.000000,1153.250000,1104.768677,616845
2017-07-31,1154.150024,1164.000000,1146.099976,1161.699951,1112.863281,777721
2017-08-01,1162.000000,1163.000000,1140.500000,1148.199951,1099.930908,1176561
2017-08-02,1150.000000,1152.000000,1135.000000,1144.500000,1096.386475,848781
2017-08-03,1143.000000,1148.900024,1127.099976,1146.099976,1097.919434,997619
2017-08-04,1144.000000,1159.949951,1140.650024,1157.300049,1108.648438,529318
2017-08-07,1160.000000,1160.750000,1142.400024,1149.650024,1101.320190,576280
2017-08-08,1146.000000,1151.500000,1139.099976,1147.349976,1099.116699,600256
2017-08-09,1147.800049,1158.900024,1140.099976,1155.550049,1106.972046,530763
2017-08-10,1154.000000,1160.300049,1146.000000,1151.099976,1102.708984,649594
2017-08-11,1135.650024,1148.750000,1121.199951,1143.900024,1095.811890,843233
2017-08-14,1149.449951,1163.699951,1145.000000,1154.000000,1105.486938,511994
2017-08-16,1154.349976,1155.300049,1129.000000,1141.300049,1093.321045,857454
2017-08-17,1141.300049,1142.800049,1132.000000,1134.949951,1087.237915,494638
2017-08-18,1131.949951,1142.449951,1123.000000,1140.000000,1092.075684,357491
2017-08-21,1141.800049,1141.800049,1128.500000,1134.449951,1086.758911,456594
2017-08-22,1140.099976,1142.599976,1125.949951,1129.449951,1081.969116,568911
2017-08-23,1131.800049,1144.500000,1114.000000,1141.300049,1093.321045,513036
2017-08-24,1140.400024,1145.000000,1131.000000,1135.599976,1087.860474,483362
2017-08-28,1131.500000,1159.750000,1126.099976,1155.900024,1107.307251,751938
2017-08-29,1155.000000,1155.000000,1139.300049,1151.699951,1103.283813,578071
2017-08-30,1149.900024,1160.349976,1144.300049,1153.349976,1104.864624,674280
2017-08-31,1146.349976,1174.000000,1144.300049,1168.550049,1119.425415,1131097
2017-09-01,1174.199951,1219.000000,1166.000000,1215.900024,1164.784912,1523879
2017-09-04,1215.900024,1215.900024,1192.000000,1197.050049,1146.727417,682612
2017-09-05,1201.250000,1223.050049,1200.400024,1206.349976,1155.636353,714964
2017-09-06,1198.349976,1213.449951,1198.000000,1206.050049,1155.348999,370400
2017-09-07,1218.000000,1218.800049,1193.949951,1198.650024,1148.260132,832839
2017-09-08,1195.000000,1206.000000,1190.000000,1203.949951,1153.337280,477517
2017-09-11,1206.000000,1241.000000,1199.599976,1238.050049,1186.003906,843302
2017-09-12,1242.000000,1259.949951,1236.050049,1256.349976,1203.534668,1461215
2017-09-13,1250.050049,1262.000000,1249.000000,1254.949951,1202.193237,913364
2017-09-14,1258.000000,1262.000000,1241.000000,1246.050049,1193.667603,754072
2017-09-15,1230.500000,1249.650024,1226.199951,1245.500000,1193.140625,912016
2017-09-18,1250.000000,1261.000000,1248.800049,1255.949951,1203.151123,419287
2017-09-19,1262.000000,1262.000000,1249.199951,1253.300049,1200.612793,464997
2017-09-20,1256.500000,1256.900024,1235.000000,1237.300049,1185.285400,473176
2017-09-21,1238.000000,1247.250000,1224.949951,1229.099976,1177.430176,772766
2017-09-22,1218.050049,1230.199951,1204.900024,1213.250000,1162.246338,896125
2017-09-25,1205.150024,1213.449951,1192.000000,1196.949951,1146.631348,917093
2017-09-26,1187.000000,1189.750000,1164.000000,1174.000000,1124.646484,740276
2017-09-27,1173.099976,1178.550049,1152.849976,1160.000000,1111.234863,786410
2017-09-28,1155.000000,1165.000000,1123.000000,1130.000000,1082.496216,2353175
2017-09-29,1130.000000,1144.949951,1127.000000,1131.699951,1084.124512,791548
2017-10-03,1141.300049,1160.000000,1135.500000,1148.800049,1100.505981,834092
2017-10-04,1154.000000,1167.099976,1147.550049,1154.050049,1105.535034,626750
2017-10-05,1149.650024,1161.500000,1147.599976,1153.250000,1104.768677,327057
2017-10-06,1155.000000,1169.699951,1153.000000,1157.300049,1108.648438,344962
2017-10-09,1169.800049,1169.800049,1152.800049,1158.599976,1109.893433,363972
2017-10-10,1156.000000,1166.949951,1154.000000,1163.000000,1114.108765,316767
2017-10-11,1170.000000,1175.750000,1155.000000,1160.599976,1111.809692,602214
2017-10-12,1156.500000,1162.000000,1146.050049,1158.800049,1110.085449,658884
2017-10-13,1158.800049,1177.099976,1154.150024,1174.250000,1124.885742,417081
2017-10-16,1181.000000,1185.000000,1166.000000,1171.050049,1121.820557,689380
2017-10-17,1170.000000,1200.000000,1170.000000,1197.150024,1146.823242,979278
2017-10-18,1197.800049,1197.800049,1170.000000,1179.650024,1130.058838,523048
2017-10-19,1175.000000,1183.250000,1171.150024,1178.500000,1128.957275,77085
2017-10-23,1184.449951,1191.849976,1159.000000,1174.150024,1124.790161,698954
2017-10-24,1175.000000,1234.000000,1175.000000,1222.900024,1171.490601,2345084
2017-10-25,1222.900024,1232.050049,1195.000000,1201.699951,1151.181885,1015698
2017-10-26,1194.000000,1203.650024,1180.699951,1191.150024,1141.075317,808543
2017-10-27,1193.900024,1195.000000,1178.599976,1184.550049,1134.752930,346755
2017-10-30,1185.000000,1198.800049,1179.550049,1182.550049,1132.837158,280643
2017-10-31,1182.000000,1188.849976,1176.150024,1180.849976,1133.749146,279632
2017-11-01,1185.000000,1188.550049,1174.000000,1175.949951,1129.044434,260543
2017-11-02,1176.400024,1181.949951,1166.000000,1178.400024,1131.396851,245949
2017-11-03,1182.449951,1183.099976,1167.300049,1172.449951,1125.683960,258595
2017-11-06,1168.000000,1173.099976,1155.000000,1162.349976,1115.987061,314729
2017-11-07,1158.000000,1164.650024,1132.500000,1141.449951,1095.920532,758497
2017-11-08,1147.099976,1179.400024,1145.050049,1172.199951,1125.443970,691775
2017-11-09,1177.849976,1198.449951,1173.599976,1195.599976,1147.910767,884722
2017-11-10,1194.900024,1194.900024,1160.000000,1178.599976,1131.588867,1130647
2017-11-13,1184.000000,1189.500000,1168.849976,1174.949951,1128.084351,363501
2017-11-14,1174.949951,1176.000000,1152.400024,1155.050049,1108.977905,547558
2017-11-15,1155.000000,1190.000000,1151.050049,1181.550049,1134.421265,829732
2017-11-16,1183.000000,1189.000000,1175.000000,1179.550049,1132.501099,429230
2017-11-17,1186.000000,1193.900024,1166.000000,1171.300049,1124.580078,454013
2017-11-20,1173.000000,1176.449951,1159.650024,1166.349976,1119.827271,255840
2017-11-21,1168.599976,1175.000000,1156.000000,1160.300049,1114.018677,421268
2017-11-22,1162.500000,1176.500000,1155.000000,1174.300049,1127.460449,731572
2017-11-23,1175.500000,1177.900024,1157.050049,1159.599976,1113.346558,482632
2017-11-24,1164.000000,1164.000000,1148.150024,1159.599976,1113.346558,406704
2017-11-27,1158.000000,1160.000000,1146.099976,1156.500000,1110.370117,373156
2017-11-28,1157.500000,1174.900024,1150.150024,1171.000000,1124.291870,445227
2017-11-29,1166.000000,1176.349976,1148.250000,1153.849976,1107.825928,516698
2017-11-30,1150.250000,1158.000000,1141.349976,1146.750000,1101.009277,1433116
2017-12-01,1147.199951,1154.000000,1130.250000,1133.750000,1088.527710,397188
2017-12-04,1145.449951,1145.449951,1117.000000,1121.000000,1076.286011,455769
2017-12-05,1122.000000,1124.150024,1108.050049,1115.000000,1070.525391,702853
2017-12-06,1114.800049,1114.949951,1099.000000,1104.349976,1060.300415,723473
2017-12-07,1108.000000,1151.000000,1106.849976,1144.400024,1098.753052,986078
2017-12-08,1144.949951,1153.500000,1130.099976,1135.500000,1090.207886,593327
2017-12-11,1142.000000,1142.699951,1123.400024,1125.849976,1080.942871,551772
2017-12-12,1131.849976,1131.849976,1101.000000,1117.400024,1072.829956,1060836
2017-12-13,1117.900024,1137.500000,1110.000000,1116.550049,1072.014038,646677
2017-12-14,1122.000000,1129.550049,1115.400024,1123.449951,1078.638428,543059
2017-12-15,1129.000000,1134.699951,1116.000000,1118.699951,1074.078003,897594
2017-12-18,1120.000000,1139.949951,1110.000000,1137.150024,1091.791992,622558
2017-12-19,1149.000000,1149.500000,1130.949951,1137.699951,1092.320190,459494
2017-12-20,1137.500000,1141.949951,1125.000000,1135.500000,1090.207886,458160
2017-12-21,1140.949951,1144.000000,1130.400024,1137.900024,1092.512329,460388
2017-12-22,1137.000000,1142.500000,1132.500000,1138.000000,1092.608154,377780
2017-12-26,1142.000000,1155.599976,1140.199951,1150.750000,1104.849609,820589
2017-12-27,1150.000000,1157.000000,1142.000000,1149.050049,1103.217407,611258
2017-12-28,1146.000000,1154.349976,1138.349976,1144.400024,1098.753052,536350
2017-12-29,1145.099976,1172.500000,1142.050049,1158.500000,1112.290527,965848
2018-01-01,1163.000000,1165.000000,1138.099976,1143.650024,1098.032837,591349
2018-01-02,1146.000000,1150.000000,1134.050049,1142.750000,1097.168823,516171
2018-01-03,1149.000000,1149.000000,1135.300049,1141.900024,1096.352783,593809
2018-01-04,1149.000000,1178.000000,1145.900024,1172.050049,1125.300049,729965
2018-01-05,1178.000000,1192.000000,1167.449951,1185.250000,1137.973511,1151320
2018-01-08,1190.000000,1190.849976,1173.500000,1182.000000,1134.853271,928875
2018-01-09,1183.099976,1197.199951,1175.099976,1193.050049,1145.462524,699621
2018-01-10,1186.000000,1189.099976,1171.099976,1177.400024,1130.436646,1102382
2018-01-11,1179.900024,1189.949951,1170.000000,1188.949951,1141.525757,475476
2018-01-12,1187.000000,1192.550049,1176.000000,1189.699951,1142.245850,390841
2018-01-15,1189.650024,1208.199951,1182.449951,1204.050049,1156.023560,723833
2018-01-16,1204.050049,1204.050049,1184.000000,1188.750000,1141.334106,557253
2018-01-17,1186.800049,1196.400024,1178.400024,1193.750000,1146.134521,506648
2018-01-18,1195.000000,1204.099976,1181.000000,1188.250000,1140.854004,500762
2018-01-19,1183.099976,1195.000000,1177.900024,1189.900024,1142.438110,722692
2018-01-22,1192.000000,1193.699951,1164.099976,1176.000000,1129.092651,942542
2018-01-23,1176.000000,1177.849976,1156.199951,1169.900024,1123.235840,1841634
2018-01-24,1170.000000,1171.650024,1145.050049,1151.050049,1105.137573,1122469
2018-01-25,1148.000000,1161.400024,1143.449951,1150.449951,1104.561646,1563047
2018-01-29,1154.000000,1164.250000,1147.599976,1152.050049,1106.097656,1538762
2018-01-30,1151.000000,1152.000000,1123.449951,1126.699951,1081.758789,1404578
2018-01-31,1128.000000,1139.800049,1124.000000,1128.300049,1083.295288,961596
2018-02-01,1126.000000,1157.349976,1126.000000,1153.000000,1107.009888,1103162
2018-02-02,1148.000000,1148.000000,1123.949951,1137.900024,1092.512329,872105
2018-02-05,1121.199951,1140.000000,1114.300049,1134.099976,1088.863647,1263378
2018-02-06,1110.000000,1127.000000,1090.099976,1110.250000,1065.965088,1055719
2018-02-07,1115.000000,1125.199951,1106.550049,1121.099976,1076.382324,854461
2018-02-08,1128.000000,1131.300049,1110.000000,1124.050049,1079.214600,1185917
2018-02-09,1101.000000,1142.250000,1101.000000,1130.750000,1085.647339,666922
2018-02-12,1138.000000,1150.000000,1135.900024,1144.400024,1098.753052,646362
2018-02-14,1144.000000,1144.000000,1127.000000,1139.150024,1093.712402,691596
2018-02-15,1135.000000,1139.900024,1123.000000,1135.449951,1090.159790,471072
2018-02-16,1136.500000,1147.000000,1130.000000,1143.849976,1098.224731,734476
2018-02-19,1145.000000,1145.800049,1111.550049,1120.349976,1075.662231,443677
2018-02-20,1123.949951,1136.000000,1112.750000,1126.400024,1081.470825,662281
2018-02-21,1132.349976,1133.250000,1115.000000,1127.199951,1082.239014,720563
2018-02-22,1122.699951,1126.400024,1101.000000,1118.099976,1073.501953,1559398
2018-02-23,1117.050049,1117.050049,1098.900024,1101.800049,1057.852295,1140118
2018-02-26,1110.000000,1110.000000,1095.400024,1104.800049,1060.732666,1170283
2018-02-27,1104.800049,1113.000000,1098.949951,1110.349976,1066.061035,610498
2018-02-28,1104.000000,1124.000000,1099.250000,1117.750000,1073.165771,1006756
2018-03-01,1120.000000,1124.199951,1108.000000,1118.900024,1074.270020,736217
2018-03-05,1110.250000,1114.849976,1100.000000,1105.949951,1061.836426,529677
2018-03-06,1112.599976,1112.599976,1100.000000,1101.599976,1057.660034,702294
2018-03-07,1105.699951,1109.949951,1095.250000,1107.250000,1063.084717,669686
2018-03-08,1114.800049,1130.000000,1107.599976,1127.599976,1082.623047,751329
2018-03-09,1133.000000,1140.000000,1124.400024,1129.099976,1084.063110,1158526
2018-03-12,1131.099976,1134.000000,1120.000000,1131.500000,1086.367554,527293
2018-03-13,1125.199951,1143.000000,1125.199951,1140.300049,1094.816406,711550
2018-03-14,1139.949951,1144.449951,1131.099976,1137.000000,1091.647949,1360578
2018-03-15,1132.150024,1163.750000,1132.150024,1160.800049,1114.498779,1146702
2018-03-16,1159.900024,1159.900024,1118.400024,1122.750000,1077.966553,1946844
2018-03-19,1121.150024,1124.000000,1097.900024,1102.550049,1058.572144,855444
2018-03-20,1102.000000,1117.000000,1092.150024,1106.500000,1062.364624,720303
2018-03-21,1106.500000,1116.000000,1100.000000,1103.550049,1059.532104,612237
2018-03-22,1102.500000,1110.000000,1100.000000,1107.099976,1062.940552,478426
2018-03-23,1094.849976,1120.000000,1093.050049,1112.650024,1068.269409,828523
2018-03-26,1112.000000,1119.000000,1101.000000,1117.550049,1072.973999,479675
2018-03-27,1119.000000,1138.000000,1116.400024,1131.099976,1085.983276,672158
2018-03-28,1130.849976,1130.849976,1115.000000,1120.400024,1075.710083,699839
2018-04-02,1120.400024,1153.949951,1111.500000,1150.150024,1104.273560,428944
2018-04-03,1145.050049,1156.699951,1138.949951,1152.099976,1106.145630,561118
2018-04-04,1156.900024,1157.699951,1126.000000,1136.000000,1090.687988,607619
2018-04-05,1151.800049,1156.800049,1137.550049,1142.900024,1097.312866,549137
2018-04-06,1142.900024,1152.800049,1135.000000,1143.500000,1097.888916,395626
2018-04-09,1145.000000,1171.500000,1139.949951,1157.449951,1111.282471,837112
2018-04-10,1159.000000,1167.699951,1152.900024,1156.750000,1110.610229,546269
2018-04-11,1157.000000,1158.599976,1141.199951,1155.849976,1109.746216,419140
2018-04-12,1149.500000,1169.900024,1144.900024,1165.199951,1118.723145,360744
2018-04-13,1170.000000,1176.849976,1157.849976,1162.199951,1115.842773,639579
2018-04-16,1160.000000,1188.500000,1155.000000,1178.849976,1131.828857,550645
2018-04-17,1180.000000,1187.400024,1169.000000,1176.000000,1129.092651,432543
2018-04-18,1179.000000,1185.000000,1168.000000,1172.300049,1125.540039,465763
2018-04-19,1172.000000,1187.000000,1162.599976,1165.000000,1118.531250,620949
2018-04-20,1165.000000,1165.949951,1142.250000,1159.349976,1113.106567,727517
2018-04-23,1160.900024,1181.400024,1145.400024,1178.699951,1131.684814,554353
2018-04-24,1177.500000,1182.449951,1161.900024,1170.099976,1123.427856,484112
2018-04-25,1167.000000,1168.800049,1156.050049,1163.050049,1116.659058,280574
2018-04-26,1164.000000,1177.050049,1149.550049,1155.699951,1109.602173,1638937
2018-04-27,1165.250000,1199.099976,1164.250000,1181.599976,1134.469238,803227
2018-04-30,1189.699951,1207.000000,1182.400024,1201.699951,1153.767456,505974
2018-05-02,1200.250000,1230.599976,1197.400024,1222.300049,1173.545898,2011978
2018-05-03,1220.300049,1230.000000,1201.000000,1206.750000,1158.615845,641515
2018-05-04,1212.000000,1212.000000,1178.099976,1190.449951,1142.966064,743905
2018-05-07,1192.000000,1220.800049,1180.000000,1215.250000,1166.776855,728801
2018-05-08,1219.000000,1224.000000,1205.000000,1209.900024,1161.640625,627060
2018-05-09,1197.599976,1229.099976,1197.599976,1222.550049,1173.785889,729538
2018-05-10,1232.000000,1238.000000,1207.500000,1217.699951,1169.129272,1904962
2018-05-11,1237.000000,1291.900024,1229.849976,1286.449951,1235.136963,4723019
2018-05-14,1285.000000,1305.000000,1268.599976,1297.349976,1245.602173,1553283
2018-05-15,1291.000000,1323.449951,1288.800049,1314.650024,1262.212158,1368261
2018-05-16,1305.150024,1332.000000,1300.849976,1323.699951,1270.901001,736281
2018-05-17,1313.150024,1330.000000,1303.550049,1309.449951,1257.219482,751423
2018-05-18,1305.000000,1316.400024,1287.599976,1308.349976,1256.163330,939743
2018-05-21,1305.000000,1314.699951,1290.849976,1301.699951,1249.778564,692442
2018-05-22,1298.000000,1302.000000,1279.000000,1286.849976,1235.520996,708573
2018-05-23,1281.000000,1292.150024,1269.599976,1278.599976,1227.599976,509522
2018-05-24,1277.099976,1302.900024,1263.000000,1293.599976,1242.001587,774173
2018-05-25,1300.000000,1310.000000,1280.000000,1292.349976,1240.801636,773652
2018-05-28,1294.500000,1331.900024,1291.550049,1321.849976,1269.124878,657272
2018-05-29,1326.000000,1330.000000,1289.000000,1299.500000,1247.666504,769331
2018-05-30,1290.000000,1300.949951,1283.349976,1293.849976,1242.241577,478025
2018-05-31,1300.199951,1311.699951,1287.000000,1304.650024,1252.611084,1400776
2018-06-01,1307.000000,1310.000000,1290.800049,1293.050049,1241.473877,368820
2018-06-04,1295.000000,1297.500000,1265.000000,1284.449951,1233.216675,939794
2018-06-05,1276.250000,1293.300049,1270.550049,1273.599976,1222.799561,524237
2018-06-06,1270.900024,1270.900024,1245.050049,1262.800049,1212.430176,1211557
2018-06-07,1270.150024,1297.000000,1256.000000,1290.800049,1239.313477,701247
2018-06-08,1275.000000,1288.550049,1272.000000,1278.849976,1227.839966,442333
2018-06-11,1279.000000,1295.900024,1275.199951,1283.300049,1232.112549,373098
2018-06-12,1278.550049,1292.000000,1275.199951,1287.699951,1236.337158,401090
2018-06-13,1290.000000,1292.750000,1281.949951,1286.400024,1235.088989,566241
2018-06-14,1280.449951,1289.650024,1270.000000,1286.099976,1240.635742,507824
2018-06-15,1284.900024,1286.650024,1268.099976,1282.199951,1236.873413,1048699
2018-06-18,1289.400024,1289.650024,1271.000000,1282.050049,1236.729004,512049
2018-06-19,1273.000000,1287.650024,1265.000000,1269.199951,1224.333008,572488
2018-06-20,1275.000000,1275.000000,1260.000000,1271.300049,1226.358765,484907
2018-06-21,1272.000000,1279.900024,1246.000000,1253.000000,1208.705811,1179247
2018-06-22,1261.500000,1273.550049,1240.199951,1267.699951,1222.885864,646452
2018-06-25,1268.000000,1272.099976,1249.300049,1253.449951,1209.139893,936253
2018-06-26,1255.000000,1279.849976,1253.000000,1274.599976,1229.542236,1262632
2018-06-27,1279.150024,1285.000000,1263.000000,1267.150024,1222.355469,857951
2018-06-28,1267.150024,1273.449951,1250.000000,1268.400024,1223.561523,729637
2018-06-29,1268.250000,1271.099976,1252.150024,1264.449951,1219.750854,622680
2018-07-02,1266.500000,1297.949951,1261.000000,1293.050049,1247.340210,1437438
2018-07-03,1298.599976,1308.599976,1288.099976,1291.849976,1246.182373,1399979
2018-07-04,1296.000000,1299.949951,1282.750000,1289.800049,1244.204956,619316
2018-07-05,1294.800049,1330.000000,1278.300049,1321.400024,1274.687866,1733903
2018-07-06,1325.000000,1335.400024,1309.050049,1323.150024,1276.375854,1662920
2018-07-09,1330.000000,1367.900024,1325.250000,1363.099976,1314.913696,1391869
2018-07-10,1362.800049,1375.500000,1355.000000,1370.449951,1322.003906,796987
2018-07-11,1360.000000,1384.750000,1357.349976,1359.800049,1311.730347,784238
2018-07-12,1370.000000,1379.000000,1346.000000,1357.900024,1309.897461,953054
2018-07-13,1359.500000,1374.400024,1358.699951,1367.800049,1319.447510,655594
2018-07-16,1370.000000,1394.900024,1351.099976,1359.550049,1311.489136,1234066
2018-07-17,1365.400024,1383.500000,1353.099976,1376.250000,1327.598633,1166581
2018-07-18,1386.000000,1399.949951,1377.550049,1393.000000,1343.756714,1085504
2018-07-19,1395.000000,1408.500000,1393.949951,1403.000000,1353.403320,848175
2018-07-20,1403.000000,1404.750000,1381.500000,1396.449951,1347.084717,575194
2018-07-23,1425.099976,1464.400024,1396.599976,1433.199951,1382.535278,1975242
2018-07-24,1443.000000,1476.199951,1425.500000,1467.750000,1415.864258,2171087
2018-07-25,1453.000000,1490.599976,1421.349976,1450.150024,1398.886230,4310816
2018-07-26,1448.099976,1457.849976,1422.250000,1433.849976,1383.162598,1732715
2018-07-27,1437.000000,1454.000000,1425.349976,1434.849976,1384.127319,630981
2018-07-30,1434.250000,1451.849976,1427.000000,1430.199951,1379.641479,750392
2018-07-31,1430.000000,1456.599976,1426.000000,1451.400024,1400.092285,1221636
2018-08-01,1458.000000,1459.949951,1430.800049,1437.199951,1386.393921,1121286
2018-08-02,1437.199951,1443.900024,1414.849976,1418.400024,1368.259033,836564
2018-08-03,1424.000000,1426.250000,1407.000000,1411.849976,1361.940308,1002287
2018-08-06,1420.000000,1420.900024,1394.699951,1397.400024,1348.001221,795996
2018-08-07,1399.000000,1438.000000,1399.000000,1424.250000,1373.901855,1915936
2018-08-08,1430.949951,1447.650024,1417.000000,1425.750000,1375.348999,1063862
2018-08-09,1431.900024,1433.949951,1414.099976,1417.349976,1367.245972,903734
2018-08-10,1420.000000,1439.900024,1409.250000,1418.599976,1368.451782,997053
2018-08-13,1414.000000,1421.599976,1397.000000,1399.250000,1349.785767,875198
2018-08-14,1407.900024,1416.699951,1391.550049,1395.099976,1345.782471,729379
2018-08-16,1401.000000,1410.000000,1387.000000,1394.800049,1345.493042,1050412
2018-08-17,1403.000000,1405.150024,1390.000000,1400.650024,1351.136353,537229
2018-08-20,1406.000000,1431.000000,1398.000000,1409.099976,1359.287598,1259905
2018-08-21,1416.449951,1425.949951,1395.400024,1403.300049,1353.692627,1520772
2018-08-23,1410.000000,1412.000000,1390.699951,1394.750000,1345.444580,859955
2018-08-24,1395.000000,1411.000000,1385.050049,1393.500000,1344.239014,919355
2018-08-27,1397.500000,1407.000000,1396.500000,1399.800049,1350.316284,785772
2018-08-28,1402.000000,1419.650024,1401.000000,1407.500000,1357.744263,1290318
2018-08-29,1413.750000,1413.750000,1391.000000,1394.000000,1344.721313,743529
2018-08-30,1394.099976,1398.699951,1373.550049,1378.699951,1329.962158,1062266
2018-08-31,1383.000000,1392.000000,1364.199951,1372.449951,1323.933105,1006329
2018-09-03,1384.000000,1387.500000,1355.000000,1361.599976,1313.466553,817733
2018-09-04,1360.000000,1364.599976,1302.500000,1311.300049,1264.944824,1789240
2018-09-05,1314.500000,1330.000000,1302.449951,1321.300049,1274.591187,1222703
2018-09-06,1327.949951,1331.949951,1308.000000,1314.500000,1268.031616,726455
2018-09-07,1322.800049,1322.800049,1310.000000,1316.000000,1269.478516,912914
2018-09-10,1314.599976,1318.000000,1280.500000,1293.099976,1247.388428,1121083
2018-09-11,1295.000000,1313.300049,1286.699951,1297.849976,1251.970093,1676544
2018-09-12,1303.500000,1303.500000,1280.000000,1291.000000,1245.362427,1111171
2018-09-14,1298.800049,1336.550049,1297.550049,1333.900024,1286.745972,1498792
2018-09-17,1329.949951,1329.949951,1302.000000,1308.650024,1262.388672,965321
2018-09-18,1306.000000,1331.750000,1285.000000,1292.099976,1246.423706,1088372
2018-09-19,1304.199951,1319.199951,1287.000000,1291.349976,1245.700073,929673
2018-09-21,1292.099976,1324.849976,1211.900024,1304.750000,1258.626343,1867297
2018-09-24,1300.000000,1316.650024,1256.000000,1271.949951,1226.985962,1691456
2018-09-25,1271.800049,1304.849976,1257.150024,1289.900024,1244.301270,1262738
2018-09-26,1300.000000,1303.500000,1274.000000,1282.000000,1236.680420,1338324
2018-09-27,1294.800049,1314.000000,1276.449951,1287.500000,1241.986206,1901166
2018-09-28,1293.000000,1315.000000,1286.000000,1293.300049,1247.581177,1549540
2018-10-01,1299.000000,1307.900024,1269.000000,1279.800049,1234.558350,1143818
2018-10-03,1264.900024,1269.000000,1246.150024,1251.750000,1207.499878,1236645
2018-10-04,1228.000000,1239.199951,1214.000000,1224.699951,1181.406250,1557441
2018-10-05,1221.449951,1240.000000,1191.849976,1209.500000,1166.743652,1344685
2018-10-08,1210.000000,1254.000000,1201.099976,1247.800049,1203.689697,1050759
2018-10-09,1254.000000,1255.900024,1191.000000,1201.400024,1158.929688,1088738
2018-10-10,1205.900024,1240.849976,1180.900024,1225.949951,1182.612061,803576
2018-10-11,1201.000000,1221.500000,1190.449951,1219.050049,1175.955933,781348
2018-10-12,1233.900024,1265.949951,1233.900024,1261.199951,1216.616089,1000950
2018-10-15,1255.000000,1257.199951,1241.500000,1250.300049,1206.101196,728514
2018-10-16,1257.000000,1282.900024,1252.550049,1267.599976,1222.789673,908616
2018-10-17,1282.199951,1282.250000,1255.000000,1259.000000,1214.493774,698043
2018-10-19,1264.000000,1287.000000,1220.449951,1235.400024,1191.728027,1449043
2018-10-22,1245.000000,1247.150024,1191.000000,1200.400024,1157.965088,1949683
2018-10-23,1135.199951,1190.000000,1118.000000,1138.449951,1098.204956,8272850
2018-10-24,1160.000000,1199.000000,1150.150024,1186.900024,1144.942505,2370198
2018-10-25,1180.500000,1208.949951,1175.000000,1200.050049,1157.627563,1995349
